,file,age_true,age_pred,gender_true,gender_pred
7052,../databases/fairface/val/7053.jpg,2,2.0,0,0
7053,../databases/fairface/val/7054.jpg,2,4.0,1,1
7054,../databases/fairface/val/7055.jpg,2,2.0,1,1
7055,../databases/fairface/val/7056.jpg,1,3.0,0,1
7056,../databases/fairface/val/7057.jpg,2,2.0,0,0
7057,../databases/fairface/val/7058.jpg,4,2.0,0,1
7058,../databases/fairface/val/7059.jpg,0,3.0,0,0
7059,../databases/fairface/val/7060.jpg,0,4.0,1,0
7060,../databases/fairface/val/7061.jpg,4,2.0,0,1
7061,../databases/fairface/val/7062.jpg,2,2.0,1,1
7062,../databases/fairface/val/7063.jpg,0,3.0,1,0
7063,../databases/fairface/val/7064.jpg,0,2.0,0,0
7064,../databases/fairface/val/7065.jpg,1,3.0,0,0
7065,../databases/fairface/val/7066.jpg,3,2.0,1,1
7066,../databases/fairface/val/7067.jpg,2,3.0,1,1
7067,../databases/fairface/val/7068.jpg,1,2.0,0,1
7068,../databases/fairface/val/7069.jpg,0,3.0,0,0
7069,../databases/fairface/val/7070.jpg,0,3.0,0,0
7070,../databases/fairface/val/7071.jpg,2,3.0,1,1
7071,../databases/fairface/val/7072.jpg,0,3.0,0,0
7072,../databases/fairface/val/7073.jpg,1,3.0,1,1
7073,../databases/fairface/val/7074.jpg,4,2.0,1,1
7074,../databases/fairface/val/7075.jpg,2,3.0,0,0
7075,../databases/fairface/val/7076.jpg,4,3.0,0,0
7076,../databases/fairface/val/7077.jpg,1,2.0,1,1
7077,../databases/fairface/val/7078.jpg,1,3.0,0,0
7078,../databases/fairface/val/7079.jpg,4,3.0,1,1
7079,../databases/fairface/val/7080.jpg,0,3.0,1,1
7080,../databases/fairface/val/7081.jpg,3,2.0,1,1
7081,../databases/fairface/val/7082.jpg,2,2.0,1,1
7082,../databases/fairface/val/7083.jpg,1,3.0,0,0
7083,../databases/fairface/val/7084.jpg,2,2.0,1,0
7084,../databases/fairface/val/7085.jpg,3,3.0,1,1
7085,../databases/fairface/val/7086.jpg,2,3.0,0,0
7086,../databases/fairface/val/7087.jpg,2,2.0,0,1
7087,../databases/fairface/val/7088.jpg,0,2.0,0,0
7088,../databases/fairface/val/7089.jpg,2,2.0,0,1
7089,../databases/fairface/val/7090.jpg,1,3.0,0,0
7090,../databases/fairface/val/7091.jpg,4,2.0,0,1
7091,../databases/fairface/val/7092.jpg,2,3.0,0,0
7092,../databases/fairface/val/7093.jpg,4,3.0,0,1
7093,../databases/fairface/val/7094.jpg,1,3.0,1,1
7094,../databases/fairface/val/7095.jpg,0,2.0,1,0
7095,../databases/fairface/val/7096.jpg,1,3.0,0,1
7096,../databases/fairface/val/7097.jpg,2,2.0,1,1
7097,../databases/fairface/val/7098.jpg,1,2.0,1,1
7098,../databases/fairface/val/7099.jpg,1,3.0,1,1
7099,../databases/fairface/val/7100.jpg,1,2.0,0,0
7100,../databases/fairface/val/7101.jpg,4,2.0,1,1
7101,../databases/fairface/val/7102.jpg,3,2.0,1,1
7102,../databases/fairface/val/7103.jpg,0,3.0,1,1
7103,../databases/fairface/val/7104.jpg,1,2.0,0,0
7104,../databases/fairface/val/7105.jpg,4,3.0,1,1
7105,../databases/fairface/val/7106.jpg,1,3.0,0,1
7106,../databases/fairface/val/7107.jpg,1,3.0,1,1
7107,../databases/fairface/val/7108.jpg,3,2.0,0,1
7108,../databases/fairface/val/7109.jpg,1,4.0,1,0
7109,../databases/fairface/val/7110.jpg,1,3.0,0,1
7110,../databases/fairface/val/7111.jpg,4,3.0,0,0
7111,../databases/fairface/val/7112.jpg,1,2.0,0,1
7112,../databases/fairface/val/7113.jpg,2,3.0,1,1
7113,../databases/fairface/val/7114.jpg,1,3.0,0,0
7114,../databases/fairface/val/7115.jpg,2,3.0,1,1
7115,../databases/fairface/val/7116.jpg,0,3.0,1,0
7116,../databases/fairface/val/7117.jpg,1,2.0,0,1
7117,../databases/fairface/val/7118.jpg,4,3.0,1,1
7118,../databases/fairface/val/7119.jpg,3,3.0,0,0
7119,../databases/fairface/val/7120.jpg,2,2.0,1,1
7120,../databases/fairface/val/7121.jpg,1,3.0,0,0
7121,../databases/fairface/val/7122.jpg,1,3.0,0,1
7122,../databases/fairface/val/7123.jpg,1,3.0,0,0
7123,../databases/fairface/val/7124.jpg,4,2.0,1,0
7124,../databases/fairface/val/7125.jpg,0,3.0,1,0
7125,../databases/fairface/val/7126.jpg,2,3.0,0,0
7126,../databases/fairface/val/7127.jpg,2,3.0,0,1
7127,../databases/fairface/val/7128.jpg,0,2.0,0,0
7128,../databases/fairface/val/7129.jpg,4,3.0,0,0
7129,../databases/fairface/val/7130.jpg,3,3.0,1,1
7130,../databases/fairface/val/7131.jpg,2,3.0,0,0
7131,../databases/fairface/val/7132.jpg,0,2.0,0,0
7132,../databases/fairface/val/7133.jpg,3,4.0,0,0
7133,../databases/fairface/val/7134.jpg,4,2.0,0,1
7134,../databases/fairface/val/7135.jpg,4,3.0,0,1
7135,../databases/fairface/val/7136.jpg,4,2.0,0,0
7136,../databases/fairface/val/7137.jpg,1,3.0,0,0
7137,../databases/fairface/val/7138.jpg,1,2.0,1,0
7138,../databases/fairface/val/7139.jpg,3,2.0,0,1
7139,../databases/fairface/val/7140.jpg,2,2.0,0,0
7140,../databases/fairface/val/7141.jpg,4,3.0,1,1
7141,../databases/fairface/val/7142.jpg,4,2.0,1,1
7142,../databases/fairface/val/7143.jpg,3,3.0,1,1
7143,../databases/fairface/val/7144.jpg,2,2.0,0,0
7144,../databases/fairface/val/7145.jpg,2,3.0,1,0
7145,../databases/fairface/val/7146.jpg,1,2.0,0,0
7146,../databases/fairface/val/7147.jpg,2,2.0,1,1
7147,../databases/fairface/val/7148.jpg,2,2.0,1,1
7148,../databases/fairface/val/7149.jpg,1,3.0,0,0
7149,../databases/fairface/val/7150.jpg,4,2.0,1,1
7150,../databases/fairface/val/7151.jpg,2,2.0,0,1
7151,../databases/fairface/val/7152.jpg,4,2.0,1,1
7152,../databases/fairface/val/7153.jpg,3,2.0,1,1
7153,../databases/fairface/val/7154.jpg,1,2.0,0,0
7154,../databases/fairface/val/7155.jpg,1,2.0,1,1
7155,../databases/fairface/val/7156.jpg,4,3.0,0,0
7156,../databases/fairface/val/7157.jpg,0,3.0,1,0
7157,../databases/fairface/val/7158.jpg,1,3.0,0,1
7158,../databases/fairface/val/7159.jpg,3,3.0,1,0
7159,../databases/fairface/val/7160.jpg,1,3.0,1,1
7160,../databases/fairface/val/7161.jpg,2,3.0,0,0
7161,../databases/fairface/val/7162.jpg,1,4.0,1,0
7162,../databases/fairface/val/7163.jpg,0,2.0,1,1
7163,../databases/fairface/val/7164.jpg,0,3.0,1,0
7164,../databases/fairface/val/7165.jpg,1,3.0,0,0
7165,../databases/fairface/val/7166.jpg,2,3.0,1,1
7166,../databases/fairface/val/7167.jpg,0,2.0,0,0
7167,../databases/fairface/val/7168.jpg,3,2.0,0,1
7168,../databases/fairface/val/7169.jpg,1,2.0,1,1
7169,../databases/fairface/val/7170.jpg,4,2.0,0,1
7170,../databases/fairface/val/7171.jpg,1,2.0,0,0
7171,../databases/fairface/val/7172.jpg,1,3.0,0,0
7172,../databases/fairface/val/7173.jpg,1,3.0,0,1
7173,../databases/fairface/val/7174.jpg,0,3.0,1,0
7174,../databases/fairface/val/7175.jpg,0,2.0,0,0
7175,../databases/fairface/val/7176.jpg,3,2.0,0,0
7176,../databases/fairface/val/7177.jpg,3,2.0,0,1
7177,../databases/fairface/val/7178.jpg,3,3.0,0,0
7178,../databases/fairface/val/7179.jpg,1,4.0,0,0
7179,../databases/fairface/val/7180.jpg,4,3.0,1,1
7180,../databases/fairface/val/7181.jpg,1,3.0,0,1
7181,../databases/fairface/val/7182.jpg,0,2.0,1,1
7182,../databases/fairface/val/7183.jpg,2,2.0,1,1
7183,../databases/fairface/val/7184.jpg,4,2.0,1,1
7184,../databases/fairface/val/7185.jpg,0,2.0,1,1
7185,../databases/fairface/val/7186.jpg,0,3.0,1,0
7186,../databases/fairface/val/7187.jpg,2,3.0,0,1
7187,../databases/fairface/val/7188.jpg,0,3.0,1,0
7188,../databases/fairface/val/7189.jpg,1,3.0,0,0
7189,../databases/fairface/val/7190.jpg,0,2.0,1,1
7190,../databases/fairface/val/7191.jpg,3,2.0,1,1
7191,../databases/fairface/val/7192.jpg,0,2.0,1,0
7192,../databases/fairface/val/7193.jpg,3,2.0,1,1
7193,../databases/fairface/val/7194.jpg,1,3.0,1,1
7194,../databases/fairface/val/7195.jpg,3,2.0,0,0
7195,../databases/fairface/val/7196.jpg,0,4.0,0,1
7196,../databases/fairface/val/7197.jpg,2,3.0,0,0
7197,../databases/fairface/val/7198.jpg,1,3.0,1,1
7198,../databases/fairface/val/7199.jpg,1,4.0,0,0
7199,../databases/fairface/val/7200.jpg,1,3.0,0,0
7200,../databases/fairface/val/7201.jpg,2,2.0,1,1
7201,../databases/fairface/val/7202.jpg,1,2.0,0,0
7202,../databases/fairface/val/7203.jpg,0,3.0,0,0
7203,../databases/fairface/val/7204.jpg,2,3.0,0,0
7204,../databases/fairface/val/7205.jpg,4,3.0,1,1
7205,../databases/fairface/val/7206.jpg,0,3.0,0,0
7206,../databases/fairface/val/7207.jpg,3,2.0,1,1
7207,../databases/fairface/val/7208.jpg,0,3.0,1,0
7208,../databases/fairface/val/7209.jpg,3,2.0,0,1
7209,../databases/fairface/val/7210.jpg,1,2.0,1,0
7210,../databases/fairface/val/7211.jpg,4,3.0,0,1
7211,../databases/fairface/val/7212.jpg,1,2.0,1,1
7212,../databases/fairface/val/7213.jpg,0,3.0,1,0
7213,../databases/fairface/val/7214.jpg,4,3.0,1,1
7214,../databases/fairface/val/7215.jpg,1,2.0,0,0
7215,../databases/fairface/val/7216.jpg,2,3.0,1,1
7216,../databases/fairface/val/7217.jpg,2,2.0,1,1
7217,../databases/fairface/val/7218.jpg,0,3.0,1,0
7218,../databases/fairface/val/7219.jpg,1,4.0,1,0
7219,../databases/fairface/val/7220.jpg,2,2.0,1,0
7220,../databases/fairface/val/7221.jpg,2,2.0,1,1
7221,../databases/fairface/val/7222.jpg,1,2.0,1,1
7222,../databases/fairface/val/7223.jpg,3,3.0,1,1
7223,../databases/fairface/val/7224.jpg,1,3.0,0,0
7224,../databases/fairface/val/7225.jpg,1,2.0,0,0
7225,../databases/fairface/val/7226.jpg,0,3.0,0,1
7226,../databases/fairface/val/7227.jpg,1,3.0,1,1
7227,../databases/fairface/val/7228.jpg,1,3.0,0,0
7228,../databases/fairface/val/7229.jpg,1,3.0,0,0
7229,../databases/fairface/val/7230.jpg,0,3.0,0,0
7230,../databases/fairface/val/7231.jpg,2,3.0,0,0
7231,../databases/fairface/val/7232.jpg,1,3.0,0,0
7232,../databases/fairface/val/7233.jpg,0,3.0,1,1
7233,../databases/fairface/val/7234.jpg,1,3.0,0,1
7234,../databases/fairface/val/7235.jpg,3,2.0,1,1
7235,../databases/fairface/val/7236.jpg,3,3.0,1,1
7236,../databases/fairface/val/7237.jpg,1,4.0,0,0
7237,../databases/fairface/val/7238.jpg,1,3.0,0,0
7238,../databases/fairface/val/7239.jpg,3,3.0,1,1
7239,../databases/fairface/val/7240.jpg,0,3.0,1,1
7240,../databases/fairface/val/7241.jpg,0,2.0,1,1
7241,../databases/fairface/val/7242.jpg,2,3.0,0,0
7242,../databases/fairface/val/7243.jpg,1,3.0,0,0
7243,../databases/fairface/val/7244.jpg,2,2.0,1,1
7244,../databases/fairface/val/7245.jpg,2,3.0,1,1
7245,../databases/fairface/val/7246.jpg,3,3.0,0,0
7246,../databases/fairface/val/7247.jpg,1,2.0,0,1
7247,../databases/fairface/val/7248.jpg,0,3.0,1,0
7248,../databases/fairface/val/7249.jpg,1,3.0,0,0
7249,../databases/fairface/val/7250.jpg,2,2.0,1,1
7250,../databases/fairface/val/7251.jpg,0,2.0,1,1
7251,../databases/fairface/val/7252.jpg,0,3.0,0,0
7252,../databases/fairface/val/7253.jpg,1,2.0,0,0
7253,../databases/fairface/val/7254.jpg,1,2.0,1,1
7254,../databases/fairface/val/7255.jpg,0,2.0,1,1
7255,../databases/fairface/val/7256.jpg,0,2.0,0,0
7256,../databases/fairface/val/7257.jpg,4,2.0,1,1
7257,../databases/fairface/val/7258.jpg,3,2.0,1,1
7258,../databases/fairface/val/7259.jpg,0,3.0,1,1
7259,../databases/fairface/val/7260.jpg,2,3.0,1,1
7260,../databases/fairface/val/7261.jpg,0,2.0,1,1
7261,../databases/fairface/val/7262.jpg,1,2.0,0,1
7262,../databases/fairface/val/7263.jpg,2,3.0,1,0
7263,../databases/fairface/val/7264.jpg,3,3.0,1,1
7264,../databases/fairface/val/7265.jpg,1,2.0,0,0
7265,../databases/fairface/val/7266.jpg,0,3.0,0,0
7266,../databases/fairface/val/7267.jpg,3,2.0,1,1
7267,../databases/fairface/val/7268.jpg,0,2.0,0,0
7268,../databases/fairface/val/7269.jpg,0,2.0,0,1
7269,../databases/fairface/val/7270.jpg,2,2.0,0,0
7270,../databases/fairface/val/7271.jpg,0,2.0,0,0
7271,../databases/fairface/val/7272.jpg,1,2.0,1,1
7272,../databases/fairface/val/7273.jpg,1,2.0,1,0
7273,../databases/fairface/val/7274.jpg,1,2.0,1,1
7274,../databases/fairface/val/7275.jpg,2,2.0,0,0
7275,../databases/fairface/val/7276.jpg,1,3.0,0,1
7276,../databases/fairface/val/7277.jpg,3,2.0,0,0
7277,../databases/fairface/val/7278.jpg,0,2.0,1,1
7278,../databases/fairface/val/7279.jpg,1,3.0,1,1
7279,../databases/fairface/val/7280.jpg,3,3.0,0,0
7280,../databases/fairface/val/7281.jpg,0,3.0,0,0
7281,../databases/fairface/val/7282.jpg,1,2.0,0,0
7282,../databases/fairface/val/7283.jpg,4,2.0,0,1
7283,../databases/fairface/val/7284.jpg,3,3.0,1,0
7284,../databases/fairface/val/7285.jpg,3,3.0,1,1
7285,../databases/fairface/val/7286.jpg,2,2.0,1,1
7286,../databases/fairface/val/7287.jpg,1,2.0,1,1
7287,../databases/fairface/val/7288.jpg,1,2.0,1,1
7288,../databases/fairface/val/7289.jpg,3,2.0,1,1
7289,../databases/fairface/val/7290.jpg,1,2.0,0,1
7290,../databases/fairface/val/7291.jpg,4,3.0,0,0
7291,../databases/fairface/val/7292.jpg,1,2.0,0,1
7292,../databases/fairface/val/7293.jpg,3,3.0,0,1
7293,../databases/fairface/val/7294.jpg,1,4.0,0,0
7294,../databases/fairface/val/7295.jpg,4,2.0,1,1
7295,../databases/fairface/val/7296.jpg,1,2.0,0,0
7296,../databases/fairface/val/7297.jpg,0,2.0,1,1
7297,../databases/fairface/val/7298.jpg,1,3.0,1,1
7298,../databases/fairface/val/7299.jpg,2,2.0,1,1
7299,../databases/fairface/val/7300.jpg,1,2.0,1,1
7300,../databases/fairface/val/7301.jpg,2,3.0,0,1
7301,../databases/fairface/val/7302.jpg,0,2.0,0,1
7302,../databases/fairface/val/7303.jpg,1,2.0,0,0
7303,../databases/fairface/val/7304.jpg,1,3.0,0,0
7304,../databases/fairface/val/7305.jpg,0,3.0,1,0
7305,../databases/fairface/val/7306.jpg,3,3.0,0,0
7306,../databases/fairface/val/7307.jpg,4,3.0,1,1
7307,../databases/fairface/val/7308.jpg,3,2.0,0,1
7308,../databases/fairface/val/7309.jpg,2,2.0,0,1
7309,../databases/fairface/val/7310.jpg,0,2.0,1,1
7310,../databases/fairface/val/7311.jpg,4,3.0,0,0
7311,../databases/fairface/val/7312.jpg,0,3.0,0,1
7312,../databases/fairface/val/7313.jpg,3,2.0,0,0
7313,../databases/fairface/val/7314.jpg,2,2.0,1,1
7314,../databases/fairface/val/7315.jpg,0,2.0,1,0
7315,../databases/fairface/val/7316.jpg,0,2.0,1,1
7316,../databases/fairface/val/7317.jpg,1,2.0,0,0
7317,../databases/fairface/val/7318.jpg,1,2.0,1,1
7318,../databases/fairface/val/7319.jpg,0,3.0,0,1
7319,../databases/fairface/val/7320.jpg,1,2.0,0,0
7320,../databases/fairface/val/7321.jpg,0,3.0,1,0
7321,../databases/fairface/val/7322.jpg,0,3.0,1,0
7322,../databases/fairface/val/7323.jpg,4,2.0,1,1
7323,../databases/fairface/val/7324.jpg,4,2.0,0,0
7324,../databases/fairface/val/7325.jpg,1,3.0,1,1
7325,../databases/fairface/val/7326.jpg,3,3.0,0,0
7326,../databases/fairface/val/7327.jpg,1,3.0,0,0
7327,../databases/fairface/val/7328.jpg,2,2.0,1,1
7328,../databases/fairface/val/7329.jpg,4,2.0,1,1
7329,../databases/fairface/val/7330.jpg,4,2.0,1,1
7330,../databases/fairface/val/7331.jpg,1,3.0,0,1
7331,../databases/fairface/val/7332.jpg,2,2.0,1,1
7332,../databases/fairface/val/7333.jpg,3,2.0,1,1
7333,../databases/fairface/val/7334.jpg,2,4.0,1,1
7334,../databases/fairface/val/7335.jpg,4,3.0,0,0
7335,../databases/fairface/val/7336.jpg,1,2.0,1,1
7336,../databases/fairface/val/7337.jpg,0,2.0,1,1
7337,../databases/fairface/val/7338.jpg,0,2.0,0,0
7338,../databases/fairface/val/7339.jpg,1,2.0,0,0
7339,../databases/fairface/val/7340.jpg,0,2.0,0,0
7340,../databases/fairface/val/7341.jpg,0,2.0,0,1
7341,../databases/fairface/val/7342.jpg,1,2.0,0,0
7342,../databases/fairface/val/7343.jpg,2,2.0,1,0
7343,../databases/fairface/val/7344.jpg,2,3.0,0,0
7344,../databases/fairface/val/7345.jpg,1,2.0,1,1
7345,../databases/fairface/val/7346.jpg,2,3.0,1,1
7346,../databases/fairface/val/7347.jpg,2,2.0,0,0
7347,../databases/fairface/val/7348.jpg,2,3.0,1,1
7348,../databases/fairface/val/7349.jpg,4,3.0,0,0
7349,../databases/fairface/val/7350.jpg,0,2.0,0,0
7350,../databases/fairface/val/7351.jpg,1,3.0,1,1
7351,../databases/fairface/val/7352.jpg,1,3.0,1,1
7352,../databases/fairface/val/7353.jpg,3,2.0,1,1
7353,../databases/fairface/val/7354.jpg,2,3.0,0,1
7354,../databases/fairface/val/7355.jpg,4,2.0,0,0
7355,../databases/fairface/val/7356.jpg,0,3.0,1,1
7356,../databases/fairface/val/7357.jpg,3,3.0,0,1
7357,../databases/fairface/val/7358.jpg,0,2.0,0,0
7358,../databases/fairface/val/7359.jpg,2,2.0,1,1
7359,../databases/fairface/val/7360.jpg,2,2.0,0,1
7360,../databases/fairface/val/7361.jpg,0,3.0,0,0
7361,../databases/fairface/val/7362.jpg,1,3.0,1,0
7362,../databases/fairface/val/7363.jpg,1,3.0,1,0
7363,../databases/fairface/val/7364.jpg,1,2.0,0,0
7364,../databases/fairface/val/7365.jpg,0,2.0,0,0
7365,../databases/fairface/val/7366.jpg,4,3.0,1,0
7366,../databases/fairface/val/7367.jpg,0,3.0,1,0
7367,../databases/fairface/val/7368.jpg,0,2.0,1,0
7368,../databases/fairface/val/7369.jpg,0,2.0,1,1
7369,../databases/fairface/val/7370.jpg,1,3.0,0,0
7370,../databases/fairface/val/7371.jpg,2,2.0,1,1
7371,../databases/fairface/val/7372.jpg,0,2.0,0,0
7372,../databases/fairface/val/7373.jpg,0,3.0,1,0
7373,../databases/fairface/val/7374.jpg,1,2.0,0,1
7374,../databases/fairface/val/7375.jpg,0,2.0,1,1
7375,../databases/fairface/val/7376.jpg,0,2.0,0,1
7376,../databases/fairface/val/7377.jpg,2,3.0,1,1
7377,../databases/fairface/val/7378.jpg,3,3.0,0,0
7378,../databases/fairface/val/7379.jpg,1,3.0,0,1
7379,../databases/fairface/val/7380.jpg,1,2.0,0,0
7380,../databases/fairface/val/7381.jpg,1,3.0,1,0
7381,../databases/fairface/val/7382.jpg,0,3.0,0,0
7382,../databases/fairface/val/7383.jpg,0,3.0,0,0
7383,../databases/fairface/val/7384.jpg,0,3.0,1,0
7384,../databases/fairface/val/7385.jpg,1,3.0,1,0
7385,../databases/fairface/val/7386.jpg,2,3.0,1,1
7386,../databases/fairface/val/7387.jpg,3,2.0,1,1
7387,../databases/fairface/val/7388.jpg,2,3.0,1,0
7388,../databases/fairface/val/7389.jpg,0,2.0,1,1
7389,../databases/fairface/val/7390.jpg,1,3.0,1,0
7390,../databases/fairface/val/7391.jpg,0,3.0,0,0
7391,../databases/fairface/val/7392.jpg,1,4.0,1,1
7392,../databases/fairface/val/7393.jpg,3,2.0,1,0
7393,../databases/fairface/val/7394.jpg,1,3.0,1,0
7394,../databases/fairface/val/7395.jpg,0,3.0,1,1
7395,../databases/fairface/val/7396.jpg,3,2.0,0,1
7396,../databases/fairface/val/7397.jpg,0,3.0,0,1
7397,../databases/fairface/val/7398.jpg,4,3.0,1,1
7398,../databases/fairface/val/7399.jpg,2,3.0,1,1
7399,../databases/fairface/val/7400.jpg,3,3.0,0,0
7400,../databases/fairface/val/7401.jpg,2,3.0,0,0
7401,../databases/fairface/val/7402.jpg,1,3.0,0,0
7402,../databases/fairface/val/7403.jpg,0,3.0,0,0
7403,../databases/fairface/val/7404.jpg,4,2.0,0,1
7404,../databases/fairface/val/7405.jpg,0,2.0,1,0
7405,../databases/fairface/val/7406.jpg,4,3.0,0,0
7406,../databases/fairface/val/7407.jpg,1,3.0,1,1
7407,../databases/fairface/val/7408.jpg,0,2.0,0,1
7408,../databases/fairface/val/7409.jpg,1,3.0,0,0
7409,../databases/fairface/val/7410.jpg,2,2.0,0,1
7410,../databases/fairface/val/7411.jpg,4,3.0,0,0
7411,../databases/fairface/val/7412.jpg,1,2.0,1,1
7412,../databases/fairface/val/7413.jpg,0,3.0,1,1
7413,../databases/fairface/val/7414.jpg,0,2.0,1,1
7414,../databases/fairface/val/7415.jpg,4,2.0,0,0
7415,../databases/fairface/val/7416.jpg,1,3.0,0,0
7416,../databases/fairface/val/7417.jpg,1,3.0,0,1
7417,../databases/fairface/val/7418.jpg,3,3.0,1,1
7418,../databases/fairface/val/7419.jpg,1,3.0,0,1
7419,../databases/fairface/val/7420.jpg,1,2.0,0,0
7420,../databases/fairface/val/7421.jpg,4,3.0,0,1
7421,../databases/fairface/val/7422.jpg,3,2.0,0,1
7422,../databases/fairface/val/7423.jpg,2,3.0,0,0
7423,../databases/fairface/val/7424.jpg,1,2.0,0,1
7424,../databases/fairface/val/7425.jpg,2,2.0,1,1
7425,../databases/fairface/val/7426.jpg,4,3.0,1,1
7426,../databases/fairface/val/7427.jpg,2,2.0,1,1
7427,../databases/fairface/val/7428.jpg,1,2.0,1,1
7428,../databases/fairface/val/7429.jpg,1,2.0,0,0
7429,../databases/fairface/val/7430.jpg,2,3.0,1,1
7430,../databases/fairface/val/7431.jpg,3,2.0,1,1
7431,../databases/fairface/val/7432.jpg,3,2.0,1,1
7432,../databases/fairface/val/7433.jpg,1,2.0,1,1
7433,../databases/fairface/val/7434.jpg,4,2.0,0,0
7434,../databases/fairface/val/7435.jpg,4,2.0,1,1
7435,../databases/fairface/val/7436.jpg,3,2.0,1,1
7436,../databases/fairface/val/7437.jpg,0,2.0,1,1
7437,../databases/fairface/val/7438.jpg,4,2.0,1,0
7438,../databases/fairface/val/7439.jpg,2,2.0,1,1
7439,../databases/fairface/val/7440.jpg,1,2.0,0,0
7440,../databases/fairface/val/7441.jpg,3,2.0,0,0
7441,../databases/fairface/val/7442.jpg,1,4.0,1,0
7442,../databases/fairface/val/7443.jpg,1,2.0,0,0
7443,../databases/fairface/val/7444.jpg,3,2.0,1,1
7444,../databases/fairface/val/7445.jpg,1,2.0,1,1
7445,../databases/fairface/val/7446.jpg,0,3.0,1,0
7446,../databases/fairface/val/7447.jpg,0,2.0,1,1
7447,../databases/fairface/val/7448.jpg,1,2.0,0,1
7448,../databases/fairface/val/7449.jpg,1,2.0,1,1
7449,../databases/fairface/val/7450.jpg,1,2.0,0,1
7450,../databases/fairface/val/7451.jpg,1,2.0,0,0
7451,../databases/fairface/val/7452.jpg,2,2.0,1,1
7452,../databases/fairface/val/7453.jpg,1,3.0,0,0
7453,../databases/fairface/val/7454.jpg,0,3.0,0,0
7454,../databases/fairface/val/7455.jpg,2,2.0,0,0
7455,../databases/fairface/val/7456.jpg,1,2.0,0,0
7456,../databases/fairface/val/7457.jpg,0,2.0,1,0
7457,../databases/fairface/val/7458.jpg,3,3.0,0,1
7458,../databases/fairface/val/7459.jpg,0,3.0,0,0
7459,../databases/fairface/val/7460.jpg,0,3.0,0,0
7460,../databases/fairface/val/7461.jpg,0,2.0,0,1
7461,../databases/fairface/val/7462.jpg,3,3.0,0,1
7462,../databases/fairface/val/7463.jpg,1,3.0,1,0
7463,../databases/fairface/val/7464.jpg,4,3.0,0,1
7464,../databases/fairface/val/7465.jpg,1,3.0,0,0
7465,../databases/fairface/val/7466.jpg,1,2.0,1,1
7466,../databases/fairface/val/7467.jpg,0,2.0,0,0
7467,../databases/fairface/val/7468.jpg,2,2.0,1,1
7468,../databases/fairface/val/7469.jpg,1,3.0,1,1
7469,../databases/fairface/val/7470.jpg,2,2.0,1,1
7470,../databases/fairface/val/7471.jpg,1,3.0,1,0
7471,../databases/fairface/val/7472.jpg,1,3.0,0,0
7472,../databases/fairface/val/7473.jpg,2,4.0,0,0
7473,../databases/fairface/val/7474.jpg,1,3.0,1,0
7474,../databases/fairface/val/7475.jpg,0,3.0,0,1
7475,../databases/fairface/val/7476.jpg,4,4.0,1,1
7476,../databases/fairface/val/7477.jpg,1,3.0,0,0
7477,../databases/fairface/val/7478.jpg,2,3.0,1,0
7478,../databases/fairface/val/7479.jpg,0,3.0,1,0
7479,../databases/fairface/val/7480.jpg,0,2.0,0,0
7480,../databases/fairface/val/7481.jpg,2,2.0,0,0
7481,../databases/fairface/val/7482.jpg,1,3.0,1,0
7482,../databases/fairface/val/7483.jpg,1,3.0,0,0
7483,../databases/fairface/val/7484.jpg,1,2.0,0,1
7484,../databases/fairface/val/7485.jpg,2,3.0,0,1
7485,../databases/fairface/val/7486.jpg,4,3.0,1,1
7486,../databases/fairface/val/7487.jpg,2,3.0,0,0
